X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399886.829999998,136928.010000002,25425344,2025/12/10 17:03:42+00,2025/12/05 18:33:00+00,2025/12/07 16:20:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399886.83,136928.01,38.9002045591,-77.0013046493,853032286,
394088.460000001,138708.719999999,25100282,2025/07/04 10:09:37+00,2025/07/04 09:15:00+00,2025/07/04 09:20:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,KNIFE,MIDNIGHT,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394088.46,138708.72,38.9162259346,-77.0681648844,853032287,
402296.967399999,133276.030299999,25101496,2025/07/06 11:08:00+00,2025/07/06 09:51:00+00,2025/07/06 11:00:00+00,1805 - 1911 BLOCK OF 23RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,,402296.967392085,133276.030329111,38.8673031308,-76.9735322483,853032288,
406466.364500001,137166.0458,25012115,2025/01/26 11:53:23+00,2025/01/26 11:32:00+00,2025/01/26 11:55:00+00,900 - 919 BLOCK OF 52ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406466.364547954,137166.045756721,38.9023250928,-76.9254520644,853032289,
400246.539999999,139229.039999999,25012994,2025/01/28 02:43:22+00,2025/01/28 01:15:00+00,2025/01/28 02:15:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,853032290,
400216.899999999,129491.079999998,25013242,2025/01/28 17:57:12+00,2025/01/28 16:50:00+00,,444 - 799 BLOCK OF CONDON TERRACE SE,ROBBERY,GUN,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400216.9,129491.08,38.833209624,-76.9975018739,853032291,
404046.539999999,139543.300000001,25014014,2025/01/29 23:32:01+00,2025/01/29 13:10:00+00,2025/01/29 21:10:00+00,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404046.54,139543.3,38.9237546681,-76.9533351649,853032292,
397823.780000001,141376.73,25014976,2025/01/31 22:59:52+00,2025/01/31 20:14:00+00,2025/01/31 20:59:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,853032293,
400038.140000001,137846.690000001,25015082,2025/02/01 01:28:00+00,2025/01/24 02:00:00+00,2025/01/25 01:00:00+00,1250 - 1299 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400038.14,137846.69,38.9084803579,-76.9995602624,853032294,
399446.600000001,137021.800000001,25016583,2025/02/03 23:30:27+00,2025/02/03 22:29:00+00,2025/02/03 23:25:00+00,724 - 999 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,NOMA,399446.6,137021.8,38.9010492861,-77.0063797958,853032295,
397921.520000003,138712.809999999,25179876,2025/11/27 10:47:16+00,2025/11/27 09:55:00+00,2025/11/27 10:17:00+00,1900 - 1999 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921.52,138712.81,38.9162802028,-77.0239665883,853032296,
401411.061499998,131544.629999999,25180215,2025/11/28 15:07:19+00,2025/11/28 12:52:00+00,2025/11/28 14:13:00+00,3100 - 3199 BLOCK OF BRUCE PLACE SE,BURGLARY,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401411.061535262,131544.629975504,38.8517078145,-76.9837440154,853032297,
394829.439999998,137194.77,25180521,2025/11/29 05:03:03+00,2025/11/29 03:00:00+00,2025/11/29 04:30:00+00,3000 - 3029 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394829.44,137194.77,38.9025924282,-77.0596093833,853032298,
399836.369999997,143706.359999999,25183497,2025/12/05 16:08:22+00,2025/12/05 14:38:00+00,2025/12/05 16:00:00+00,300 - 499 BLOCK OF OGLETHORPE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399836.37,143706.36,38.96126601,-77.0018879797,853032299,
400643.560000002,138931.920000002,25183755,2025/12/06 00:53:54+00,2025/12/06 00:28:00+00,2025/12/06 00:50:00+00,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400643.56,138931.92,38.9182562402,-76.992579017,853032300,
397496.100000001,136376.739999998,25087343,2025/06/11 17:30:29+00,2025/06/11 16:27:00+00,2025/06/11 16:33:00+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496.1,136376.74,38.8952349608,-77.0288635145,853032301,
398009.100000001,137138.670000002,25088209,2025/06/13 05:32:27+00,2025/06/13 02:00:00+00,2025/06/13 02:45:00+00,700 - 899 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009.1,137138.67,38.9021000122,-77.022952155,853032302,
399081.189999998,139270.149999999,25088614,2025/06/13 20:29:31+00,2025/06/13 20:19:00+00,2025/06/13 20:30:00+00,1 - 99 BLOCK OF BRYANT STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,399081.19,139270.15,38.9213028817,-77.010595383,853032303,
400083.810000002,142738.949999999,25089075,2025/06/14 17:22:46+00,2025/06/13 20:00:00+00,2025/06/14 16:00:00+00,300 - 499 BLOCK OF GALLOWAY STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 4,009508,Precinct 66,,400083.81,142738.95,38.9525513383,-76.9990331099,853032304,
397694.829999998,146283.34,25089598,2025/06/16 13:28:20+00,2025/06/15 17:25:00+00,2025/06/15 17:51:00+00,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397694.83,146283.34,38.9844770368,-77.0266059526,853032305,
402473.549999997,138963.07,25089883,2025/06/16 06:21:35+00,2025/06/16 06:15:00+00,,BLADENSBURG ROAD NE AND QUEENS CHAPEL ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402473.55001625,138963.07001439,38.9185336044,-76.9714770273,853032306,
396559.270000003,137255.039999999,25116332,2025/08/01 06:47:51+00,2025/08/01 05:15:00+00,2025/08/01 06:37:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559.27,137255.04,38.9031438349,-77.0396671484,853032307,
402451.93,132622.469999999,25116418,2025/08/01 15:08:52+00,2025/08/01 13:25:00+00,2025/08/01 14:56:00+00,2301 - 2399 BLOCK OF 24TH STREET SE,ROBBERY,GUN,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402451.93,132622.47,38.8614151706,-76.9717489586,853032308,
399392.189999998,138713.07,25117294,2025/08/03 17:28:44+00,2025/08/02 13:00:00+00,2025/08/02 23:59:00+00,41 - 99 BLOCK OF TODD PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399392.19,138713.07,38.9162847926,-77.0070085509,853032309,
396746.969999999,137976.41,25106624,2025/07/15 11:53:59+00,2025/07/15 11:20:00+00,2025/07/15 11:23:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,853032310,
403775.57,139530.09,25106634,2025/07/15 12:33:01+00,2025/07/14 19:40:00+00,2025/07/15 02:45:00+00,2470 - 2599 BLOCK OF BALDWIN CRESCENT NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403775.57,139530.09,38.9236368742,-76.9564600722,853032311,
400621.210000001,135890.530000001,25421069,2025/03/25 17:02:07+00,2025/03/15 22:20:00+00,2025/03/16 01:20:00+00,903 - 999 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400621.21,135890.53,38.8908583478,-76.992839489,853032324,
398171.130000003,143167.789999999,25421267,2025/04/14 15:33:36+00,2025/03/29 06:29:00+00,2025/03/29 06:31:00+00,500 - 699 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,398171.13,143167.79,38.9564125433,-77.0211002527,853032325,
400212.969999999,138058.600000001,25421360,2025/04/18 11:00:54+00,2025/03/11 23:05:00+00,2025/03/12 02:30:00+00,400 - 500 BLOCK OF PENN STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212.97,138058.6,38.9103892909,-76.9975444831,853032326,
400134.539999999,130213.309999999,25421649,2025/05/06 19:33:25+00,2025/05/03 19:00:00+00,2025/05/03 20:02:00+00,3300 - 3699 BLOCK OF 6TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400134.54,130213.31,38.8397158173,-76.9984503066,853032327,
397834.009999998,136610.739999998,25421894,2025/05/21 12:02:18+00,2025/04/23 20:55:00+00,2025/04/23 21:45:00+00,900 - 999 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397834.01,136610.74,38.8973438155,-77.024969021,853032328,
398201.359999999,138641.170000002,25421916,2025/05/21 21:02:53+00,2025/05/16 05:00:00+00,2025/05/16 14:00:00+00,600 - 619 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398201.36,138641.17,38.9156354632,-77.0207396148,853032329,
397424.030000001,140255.57,25422241,2025/06/09 21:02:26+00,2025/06/09 16:09:00+00,2025/06/09 16:15:00+00,3200 - 3299 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397424.03,140255.57,38.9301765608,-77.0297088471,853032330,
400734.68,136400.300000001,25422477,2025/07/18 14:31:08+00,2025/07/11 16:40:00+00,2025/07/11 17:20:00+00,400 - 499 BLOCK OF 11TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400734.68,136400.3,38.8954504567,-76.9915310074,853032331,
393722.530000001,141920.190000001,25422669,2025/07/26 12:31:06+00,2025/07/03 10:00:00+00,2025/07/08 10:00:00+00,4300 - 4319 BLOCK OF 37TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,,393722.53,141920.19,38.9451532974,-77.0724137288,853032332,
394694.5,137385.739999998,25423308,2025/08/12 20:32:19+00,2025/06/19 19:00:00+00,2025/06/24 19:00:00+00,1026 - 1099 BLOCK OF 31ST STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,,394694.5,137385.74,38.9043119489,-77.061166529,853032333,
398814.170000002,138057.739999998,25423332,2025/08/13 13:02:48+00,2025/06/22 05:00:00+00,2025/06/25 09:00:00+00,100 - 299 BLOCK OF BATES STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814.17,138057.74,38.9103807696,-77.0136724666,853032334,
402570.932300001,136534.524599999,25423719,2025/08/27 20:02:14+00,2025/08/25 08:45:00+00,2025/08/25 10:00:00+00,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,006804 1,006804,Precinct 80,,402570.932320339,136534.524572135,38.8966561482,-76.9703631852,853032335,
396830.43,137253.620000001,25054705,2025/04/15 22:28:15+00,2025/04/15 19:22:00+00,2025/04/15 21:35:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,853032367,
400233.789999999,136927.879999999,25055071,2025/04/16 14:55:30+00,2025/04/16 14:08:00+00,2025/04/16 14:10:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,853032368,
396977.859999999,145936.16,25055150,2025/04/16 17:29:17+00,2025/04/16 14:00:00+00,2025/04/16 16:30:00+00,1400 - 1599 BLOCK OF HEMLOCK STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,396977.86,145936.16,38.9813473898,-77.0348795892,853032369,
403685.846500002,135593.8851,25055857,2025/04/18 01:25:30+00,2025/04/17 21:21:00+00,2025/04/17 21:53:00+00,100 - 199 BLOCK OF 34TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403685.846465373,135593.885147262,38.8881785529,-76.95751589,853032370,
398058.200000003,139487.719999999,25056817,2025/04/19 17:22:38+00,2025/04/19 17:16:00+00,2025/04/19 17:18:00+00,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 3,003500,Precinct 37,,398058.2,139487.72,38.9232611572,-77.022392747,853032371,
399877.710000001,137708.5,25027048,2025/02/24 23:34:36+00,2025/02/24 20:52:00+00,2025/02/24 21:24:00+00,300 - 399 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399877.71,137708.5,38.9072354869,-77.0014099257,853032381,
399531.539999999,134674.780000001,25130289,2025/08/27 01:39:25+00,2025/08/26 19:52:00+00,2025/08/26 20:22:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,853032405,
399323.390000001,138790.170000002,25131799,2025/08/29 16:11:37+00,2025/08/29 15:12:00+00,2025/08/29 15:53:00+00,1 - 43 BLOCK OF U STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399323.39,138790.17,38.9169792847,-77.0078019476,853032406,
393039.43,142375.16,25131986,2025/08/30 02:10:56+00,2025/08/29 21:42:00+00,2025/08/29 22:02:00+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039.43,142375.16,38.9492466458,-77.0802982386,853032407,
393685.840000004,140325.969999999,25132608,2025/08/30 23:50:20+00,2025/08/30 02:00:00+00,2025/08/30 12:08:00+00,3021 - 3199 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,,393685.84,140325.97,38.9307918346,-77.0728222959,853032408,
396839.770000003,140889.359999999,25133315,2025/09/01 08:53:27+00,2025/08/28 02:00:00+00,2025/08/28 11:00:00+00,3517 - 3648 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002704 2,002704,Precinct 40,,396839.77,140889.36,38.9358840261,-77.0364500776,853032409,
400246.539999999,139229.039999999,25135080,2025/09/04 14:36:57+00,2025/09/04 12:19:00+00,2025/09/04 13:20:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,853032410,
402239.990000002,137071.120000001,25136962,2025/09/07 23:16:38+00,2025/09/07 20:22:00+00,2025/09/07 21:17:00+00,800 - 899 BLOCK OF 21ST STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402239.99,137071.12,38.9014908984,-76.9741764233,853032411,
400384.189999998,135176.600000001,25136974,2025/09/07 23:41:21+00,2025/09/07 16:30:00+00,2025/09/07 17:00:00+00,700 - 799 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 89,CAPITOL HILL,400384.19,135176.6,38.8844271319,-76.9955719503,853032412,
399887.299999997,139269.449999999,25137675,2025/09/09 04:36:03+00,2025/09/08 23:05:00+00,2025/09/09 03:54:00+00,300 - 399 BLOCK OF BRYANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399887.3,139269.45,38.9212970489,-77.0012996153,853032413,
406774.382299997,137203.940400001,25051918,2025/04/10 11:38:20+00,2025/04/10 11:07:00+00,2025/04/10 11:35:00+00,916 - 933 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406774.38230824,137203.940380756,38.902664141,-76.9219006881,853032414,
397616.210000001,142721.039999999,25052006,2025/04/10 15:49:20+00,2025/04/06 09:00:00+00,2025/04/06 13:00:00+00,5100 - 5199 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397616.21,142721.04,38.9523867696,-77.0275009875,853032415,
404426.0568,136093.6393,25053007,2025/04/12 15:37:07+00,2025/04/12 11:29:00+00,2025/04/12 12:07:00+00,3900 - 3999 BLOCK OF CLAY PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404426.05683406,136093.639259726,38.8926771093,-76.948980798,853032416,
401907.390000001,139388.309999999,25054099,2025/04/14 16:46:21+00,2025/04/14 15:40:00+00,2025/04/14 15:58:00+00,1800 - 1899 BLOCK OF CHANNING STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401907.39,139388.31,38.9223657154,-76.9780043437,853032417,
397154.890000001,136928.190000001,25056063,2025/04/18 05:10:02+00,2025/04/18 03:00:00+00,2025/04/18 03:50:00+00,1400 - 1499 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397154.89,136928.19,38.9002015837,-77.0327990701,853032418,
398099.0,136943.449999999,25056571,2025/04/25 21:42:40+00,2025/04/19 03:24:00+00,2025/04/19 05:04:00+00,800 - 899 BLOCK OF 7TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398099,136943.45,38.9003415999,-77.0219151997,853032419,
397229.07,139084.280000001,25058148,2025/04/22 04:06:43+00,2025/04/19 01:00:00+00,2025/04/19 09:45:00+00,2200 - 2299 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229.07,139084.28,38.9196246162,-77.0319526064,853032420,
402258.640000001,139078.149999999,25166670,2025/11/02 09:12:37+00,2025/11/02 04:00:00+00,2025/11/02 08:00:00+00,2000 - 2299 BLOCK OF ADAMS PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402258.64,139078.15,38.9195708611,-76.9739548166,853032421,
403024.880000003,139388.780000001,25167544,2025/11/03 23:50:13+00,2025/11/02 03:00:00+00,2025/11/02 04:30:00+00,3000 - 3099 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403024.88,139388.78,38.9223668132,-76.9651176619,853032422,
399930.5,143088.280000001,25167588,2025/11/05 03:50:06+00,2025/11/04 01:02:00+00,2025/11/04 01:31:00+00,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399930.5,143088.28,38.9556981975,-77.0008018355,853032423,
401873.4322,132965.8726,25167769,2025/11/04 15:13:20+00,2025/11/04 13:29:00+00,2025/11/04 14:11:00+00,1850 - 1999 BLOCK OF U STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,,401873.432223691,132965.872600823,38.8645101066,-76.9784134514,853032424,
403859.460000001,135396.149999999,25168217,2025/11/04 05:00:00+00,2025/11/05 03:23:00+00,2025/11/05 03:24:00+00,3500 - 3527 BLOCK OF MINNESOTA AVENUE SE,HOMICIDE,GUN,MIDNIGHT,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403859.46,135396.15,38.8863965351,-76.9555158822,853032425,
400840.659999996,139142.940000001,25170416,2025/11/09 04:28:03+00,2025/11/09 03:50:00+00,2025/11/09 03:59:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,853032426,
404308.210000001,136849.75,25171420,2025/11/11 02:59:16+00,2025/11/11 00:43:00+00,,612 - 649 BLOCK OF PARKSIDE PLACE NE,ROBBERY,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404308.21,136849.75,38.899489015,-76.9503344776,853032427,
399979.560000002,137738.670000002,25155674,2025/10/12 18:43:47+00,2025/10/11 21:30:00+00,2025/10/11 21:40:00+00,1236 - 1249 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399979.56,137738.67,38.907507277,-77.0002356611,853032434,
395984.380000003,138616.920000002,25156813,2025/10/14 21:22:25+00,2025/10/14 19:48:00+00,2025/10/14 20:14:00+00,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395984.38,138616.92,38.9154096776,-77.046302846,853032435,
397216.270000003,137538.440000001,25158049,2025/10/17 06:58:23+00,2025/10/17 04:00:00+00,2025/10/17 05:45:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397216.27,137538.44,38.9056991277,-77.032093941,853032436,
397863.619999997,138792.329999998,25158761,2025/10/18 17:14:11+00,2025/10/18 12:48:00+00,2025/10/18 17:06:00+00,900 - 931 BLOCK OF U STREET NW,ROBBERY,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397863.62,138792.33,38.9169964065,-77.0246344704,853032437,
400083.810000002,142738.949999999,25011053,2025/01/24 13:34:36+00,2025/01/24 12:12:00+00,2025/01/24 13:03:00+00,300 - 499 BLOCK OF GALLOWAY STREET NE,THEFT/OTHER,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400083.81,142738.95,38.9525513383,-76.9990331099,853032438,
401014.130000003,136958.510000002,25011545,2025/01/25 07:21:45+00,2025/01/25 03:00:00+00,2025/01/25 05:30:00+00,800 - 814 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401014.13,136958.51,38.9004787363,-76.9883088353,853032439,
396307.07,137186.460000001,25136266,2025/09/06 14:34:17+00,2025/08/31 21:00:00+00,2025/08/31 21:25:00+00,1800 - 1899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307.07,137186.46,38.9025250187,-77.0425743177,853032515,
397633.43,144615.420000002,25001838,2025/01/04 21:00:40+00,2025/01/04 18:53:00+00,2025/01/04 20:02:00+00,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633.43,144615.42,38.9694518736,-77.027308864,853032525,
397162.439999998,141156.190000001,25420736,2025/02/20 14:31:08+00,2025/02/04 14:00:00+00,2025/02/05 20:00:00+00,3800 - 3899 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397162.44,141156.19,38.9382888111,-77.0327295072,853032526,
401729.460000001,137250.600000001,25420748,2025/02/21 14:01:22+00,2025/02/20 14:45:00+00,2025/02/20 14:45:00+00,1000 - 1099 BLOCK OF 17TH PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401729.46,137250.6,38.9031088705,-76.9800615825,853032527,
397343.210000001,137783.07,25421614,2025/05/05 19:34:50+00,2025/05/01 02:15:00+00,2025/05/01 02:19:00+00,1300 - 1399 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397343.21,137783.07,38.9079032324,-77.0306313817,853032528,
